지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
504,2020-09-02,23.8,22.7,1838,25.1,1204,18.5,8.3,2300,2.2,2.8
504,2020-09-03,22.5,20.2,2351,26.4,1514,36.5,15.6,715,5.2,289.7
504,2020-09-04,21.7,16.2,2340,27.7,1458,0.5,7.1,1117,2.3,255.9
504,2020-09-05,21.4,15.1,534,27.8,1329,0,4.7,1256,1.1,208.1
504,2020-09-06,20.3,17.2,605,24.5,1421,5.5,5.8,2328,1.9,61.9
504,2020-09-07,19.3,16.8,721,22.6,1453,52,14.2,517,5.5,25.3
504,2020-09-08,22.2,18.4,2248,26.9,1358,0.5,12.1,16,4.6,241.9
504,2020-09-09,19.7,16.6,2237,25.1,1228,10.5,13.4,1318,1.5,309.4
504,2020-09-10,20.8,15.8,643,26.9,1333,1.5,6.3,1622,1.4,210.9
504,2020-09-11,21.5,16.4,538,28.1,1202,1,7.1,1350,2.1,120.9
504,2020-09-12,19.5,17.3,525,23.5,1347,10,5.5,1440,2,33.8
504,2020-09-13,20.5,14.6,626,26.8,1507,0,4.9,1522,1.4,2.8
504,2020-09-14,19.9,14.8,548,26.6,1335,0,4.9,1157,1.2,270
504,2020-09-15,21.9,17.4,425,27.2,1538,0,5.3,1557,1.1,225
504,2020-09-16,21.1,19.2,104,24.6,1229,0.5,3.5,1053,0.9,182.8
504,2020-09-17,20.1,17,2344,23.9,1429,0,4.7,1349,1.7,199.7
504,2020-09-18,18.5,13,0,25.7,1303,0,8.6,1319,1.8,261.6
504,2020-09-19,18.6,10.9,628,26.5,1333,0,7.9,1321,1.8,326.3
504,2020-09-20,17.2,10,643,24.8,1453,0,7.5,1734,1.5,16.9
504,2020-09-21,15.7,8.7,544,25.4,1433,0,3.7,1516,0.9,115.3
504,2020-09-22,17.5,10.3,453,26.1,1456,0,5.7,1306,1.3,104.1
504,2020-09-23,17.4,11.9,535,23.7,1401,0,5.9,1447,2.5,59.1
504,2020-09-24,19,13.9,504,25.5,1402,0,7.2,1632,2.7,81.6
504,2020-09-25,18.5,12.5,0,25,1207,0,7.9,1520,2.5,64.7
504,2020-09-26,16.9,10.7,504,23.8,1329,0,8,1458,2,354.4
504,2020-09-27,17.4,10.2,626,26.8,1415,0,4.2,1619,0.9,348.8
504,2020-09-28,17.5,10.9,543,26.7,1504,0,4.4,1512,0.9,340.3
504,2020-09-29,17,10.5,627,24.2,1256,0,5.9,1349,0.9,11.3
504,2020-09-30,17.7,12.5,624,25.3,1333,0,4.9,1324,1.5,84.4
504,2020-10-01,17.9,13.4,546,23.6,1406,0,6.1,1453,2,216.6
504,2020-10-02,17.3,12.8,251,21.6,1104,0.5,7.9,1027,1.7,196.9
504,2020-10-03,18.7,15.7,701,23.9,1256,0,5.7,1231,1.2,210.9
504,2020-10-04,15.3,8.8,2322,22.1,1236,0,14.1,1851,2.3,289.7
504,2020-10-05,11.5,3.4,649,19.6,1506,0,8.1,1020,1.7,239.1
504,2020-10-06,11,4,534,19.9,1439,0,6,1417,1.2,317.8
504,2020-10-07,13.3,5.4,557,22.7,1444,0,5.9,1424,1.3,50.6
504,2020-10-08,14.6,7.2,518,23.7,1502,0,6,1424,2.1,90
504,2020-10-09,14.9,5.8,414,23.6,1435,0,5.9,1605,1.7,67.5
504,2020-10-10,14.6,9.4,603,21.9,1336,0,4.3,1250,1.6,331.9
504,2020-10-11,14.2,8.2,640,21.3,1154,0,3.7,32,1.1,45
504,2020-10-12,14.1,8.2,2355,21.7,1217,0,6.2,1359,1.4,298.1
504,2020-10-13,10.5,3.9,642,19.9,1419,0,6.6,1315,1.2,326.3
504,2020-10-14,10.2,3.5,2357,20.1,1404,0,6.1,1405,1.2,323.4
504,2020-10-15,8.6,1.1,244,18,1549,0,3.9,1449,1,267.2
504,2020-10-16,8,3.2,414,14,1608,0,2.8,2010,0.6,329.1
504,2020-10-17,8.5,3.5,516,19,1446,0,5.3,1537,0.9,354.4
504,2020-10-18,10.1,1,452,20.9,1351,0,6.9,1338,1,275.6
504,2020-10-19,11.4,4.5,428,23,1433,0,5.1,1537,0.9,334.7
504,2020-10-20,10.7,2.6,706,22.2,1424,0,4.4,1455,0.8,261.6
504,2020-10-21,10.1,5.6,253,16.3,1516,0,4.8,1336,0.9,233.4
504,2020-10-22,11.5,5.3,0,18.8,1412,0,10.4,2112,2.2,334.7
504,2020-10-23,6.6,0.1,715,14.2,1423,0,7.2,1342,2.1,317.8
504,2020-10-24,5.7,-2.2,656,14,1549,0,10.5,1428,1.7,239.1
504,2020-10-25,8.3,-1.3,620,18.9,1417,0,5.7,1323,1.2,261.6
504,2020-10-26,9.6,1.3,651,19.9,1403,0,6.2,1450,0.9,315
504,2020-10-27,10.6,3.5,511,20.2,1513,0,5.1,1430,0.9,278.4
504,2020-10-28,11.7,4.4,2339,19.7,1328,0,7.9,1918,1.6,303.8
504,2020-10-29,7,-1.1,709,17.2,1550,0,5,1529,1,241.9
504,2020-10-30,7.8,-0.8,617,19.1,1533,0,4.2,1023,0.8,70.3
504,2020-10-31,9.6,0.2,508,17.4,1407,0,7.1,1413,1.5,236.3
504,2020-11-01,11.1,7.8,2358,12.7,543,5,5.6,1218,1.6,253.1
504,2020-11-02,8.2,2,746,15.3,1251,0,7.8,1506,1.4,261.6
504,2020-11-03,3.8,-2.4,2348,8,1,0,14.4,1114,2.9,244.7
504,2020-11-04,2.4,-4.4,709,10.8,1527,0,5.7,1510,1.4,0
504,2020-11-05,7.4,-1.6,630,14.6,1344,0,5.9,1405,1.2,216.6
504,2020-11-06,11,6.3,627,16.9,1357,0,6.9,1424,1.3,177.2
504,2020-11-07,12.8,7.6,2221,17.7,1417,0,7.4,1512,2.2,253.1
504,2020-11-08,7.3,0.1,2356,12.6,1416,0,9.6,1354,2.6,247.5
504,2020-11-09,2.6,-4.9,651,10.3,1358,0,8,1137,1.5,16.9
504,2020-11-10,4.4,-3.9,737,12.7,1558,0,6.4,1952,1.3,0
504,2020-11-11,4.9,-3.1,432,15.8,1449,0,3.7,1259,0.7,177.2
504,2020-11-12,6.4,-2.3,641,16.8,1507,0,5.8,1407,1.1,210.9
504,2020-11-13,8.8,2.5,2335,18.6,1448,0,4.9,1319,0.9,202.5
504,2020-11-14,7.7,-0.4,559,17.6,1504,0,5.9,1331,1,163.1
504,2020-11-15,6.8,0.5,632,15,1246,0,5.4,1143,1.1,247.5
504,2020-11-16,8.2,0.9,605,18.9,1440,0,4.7,2304,1,25.3
504,2020-11-17,12.1,3.8,514,18.6,1410,0,5.2,1520,1.1,180
504,2020-11-18,16,12.5,250,18.9,1449,15.5,6.9,2111,1.5,239.1
504,2020-11-19,13,5.7,2359,19.2,136,70,9.7,444,4.8,225
504,2020-11-20,1.7,-1.6,2339,5.8,1,0,6.4,53,2.5,261.6
504,2020-11-21,4.8,-3,702,12.4,1426,0,4.6,544,1.4,53.4
504,2020-11-22,4.7,0.1,2356,7.8,1,3,8.4,1900,2,334.7
504,2020-11-23,-0.4,-4.2,734,5.6,1523,0,5.8,1246,1.5,225
504,2020-11-24,-0.1,-4.1,56,5.3,1507,0,3.4,1113,0.9,132.2
504,2020-11-25,0.1,-4.5,335,7,1511,0,3.1,2036,0.7,317.8
504,2020-11-26,2,-3.7,743,10.6,1343,0,3.1,1411,0.8,244.7
504,2020-11-27,2.3,-1.2,51,7.8,1229,0,7.3,1330,1.8,253.1
504,2020-11-28,-1.5,-4.7,753,3.6,1420,0,6.8,1321,1.7,275.6
504,2020-11-29,-2.6,-7.3,733,2.8,1543,0,7.1,1347,1.4,250.3
504,2020-11-30,-3.4,-8.2,632,4.5,1453,0,4.9,1449,0.9,337.5
504,2020-12-01,-1.9,-8.6,621,6,1412,0,6.6,1427,0.9,326.3
504,2020-12-02,0,-3.4,2225,5.7,1519,0,3.1,1751,0.9,315
504,2020-12-03,-1.4,-5.6,0,5,1242,0,6.4,1515,1.3,334.7
504,2020-12-04,-3.3,-8.8,631,4.3,1440,0,5.7,1440,1,337.5
504,2020-12-05,-1.7,-7.9,717,5.3,1345,0,5.1,1243,0.8,236.3
504,2020-12-06,1.6,-2.2,2243,8.1,1347,0,6.4,1457,1.3,258.8
504,2020-12-07,0.8,-3.1,2355,6.4,1331,0,8.9,1743,1.8,250.3
504,2020-12-08,-3.5,-7.8,645,4.4,1455,0,4.3,1441,1,241.9
504,2020-12-09,-2,-9.5,655,5.7,1324,0,4.9,1438,0.9,250.3
504,2020-12-10,2.5,-1.8,2347,7.3,1304,0,4.2,1512,1,199.7
504,2020-12-11,0.8,-3.5,302,7.1,1420,0,3.9,1450,0.9,199.7
504,2020-12-12,-0.6,-5.1,2340,6,1515,0,5.8,1256,1.1,340.3
504,2020-12-13,-3.1,-8.8,2345,0.3,1142,2.5,10.3,1838,1.7,320.6
504,2020-12-14,-8.9,-11.4,730,-5.3,1231,0,9.8,643,2.3,16.9
504,2020-12-15,-9.7,-14.3,803,-4.2,1410,0,6.6,1538,1.8,343.1
504,2020-12-16,-11.3,-17.2,608,-3.9,1511,0,6.4,1703,1.3,261.6
504,2020-12-17,-7.8,-17.2,648,-1,1521,0,5.3,1522,0.8,236.3
504,2020-12-18,-3,-7.1,2358,2.3,1330,0,9.2,1507,1.9,343.1
504,2020-12-19,-7.3,-14,759,-1.2,1431,0,7.3,1554,1.2,281.3
504,2020-12-20,-7.4,-14.2,709,0.8,1502,0,5.8,1442,1,253.1
504,2020-12-21,-5.6,-13.1,720,4.3,1502,0,4.1,1606,0.7,230.6
504,2020-12-22,-2.2,-8.9,203,5.1,1356,0,6.4,1548,1,239.1
504,2020-12-23,0.9,-7.3,248,6.9,1658,0,6.7,1640,0.8,244.7
504,2020-12-24,1.2,-5.4,2345,5.3,250,0,10.2,1222,2.7,326.3
504,2020-12-25,-3.6,-9.1,803,3.1,1508,0,8.6,1650,1.7,239.1
504,2020-12-26,-1.2,-7.8,348,7.7,1353,0,7.8,1350,1.1,329.1
504,2020-12-27,2.7,-4.3,6,9.8,1328,0,5.3,1213,1.1,227.8
504,2020-12-28,3,-1.7,820,10.9,1522,0,3,1655,0.6,253.1
504,2020-12-29,-1.9,-6.3,0,1.9,1145,0,6.1,2015,1.5,267.2
504,2020-12-30,-11.6,-13.9,2327,-6.3,1,0,7.7,1334,2.7,312.2
504,2020-12-31,-10.8,-16.4,729,-3.9,1439,0,5.9,1605,1.6,250.3
504,2021-01-01,-7,-14.8,639,0.1,1301,0,6.7,1443,1.6,253.1
504,2021-01-02,-6.4,-12.9,753,-1.4,1408,0,6.1,1419,1.8,258.8
504,2021-01-03,-8.4,-14.9,746,-1.4,1312,0,6.8,1415,1.4,315
504,2021-01-04,-6.5,-14.8,627,-0.1,1349,0,4.8,2304,1.1,45
504,2021-01-05,-7.3,-13.9,2337,-2.9,1239,0,11.6,1023,1.8,348.8
504,2021-01-06,-10,-17.5,651,-3.7,1455,0.5,10.5,2343,1.7,11.3
504,2021-01-07,-15.6,-18,758,-8.5,1,0,11.1,230,3.3,270
504,2021-01-08,-15.9,-21.6,802,-10.5,1459,0,9.1,1412,1.9,331.9
504,2021-01-09,-14.3,-21,708,-7.7,1544,0,7.2,1902,1.5,334.7
504,2021-01-10,-11.5,-19.2,632,-3.8,1435,0,6.8,1656,0.9,340.3
504,2021-01-11,-10.7,-16.2,618,-4.7,1525,0,2.9,4,0.7,320.6
504,2021-01-12,-8.8,-15.4,525,-0.7,1357,0.5,6.7,1423,1.1,196.9
504,2021-01-13,-1.4,-11.7,717,6.9,1436,0,7.3,1148,2,230.6
504,2021-01-14,-2.5,-8.8,714,7,1518,0,3.7,148,0.8,329.1
504,2021-01-15,1.2,-6.3,115,9,1447,0.5,8.4,1556,2.2,272.8
504,2021-01-16,-5.6,-9.8,2355,-0.8,1336,0,6.5,1331,2.1,340.3
504,2021-01-17,-8.3,-15.5,800,-2.1,1528,0,6.9,1617,1.4,239.1
504,2021-01-18,-5.7,-11.5,2336,-0.5,1545,1.5,12.7,1743,1.8,205.3
504,2021-01-19,-10.7,-17.9,557,-2,1528,0,4.9,112,0.8,326.3
504,2021-01-20,-5.4,-14.7,732,6.3,1519,0,3.6,1630,0.7,241.9
504,2021-01-21,1.7,-3,13,7.7,1325,4,3.1,1123,0.6,196.9
504,2021-01-22,3.7,1.4,29,5.7,1448,0,4.5,2311,1.1,5.6
504,2021-01-23,4.9,2,0,10.3,1521,0,5.4,1220,2.9,11.3
504,2021-01-24,3.5,-3.1,717,12.9,1527,0,4.6,1420,1.3,59.1
504,2021-01-25,2.7,-3.7,721,15.3,1535,0,2.6,1600,0.5,331.9
504,2021-01-26,2.4,-0.8,2329,5.7,1411,0.5,7.5,2154,1.1,357.2
504,2021-01-27,-0.2,-5.2,752,6.6,1438,0,6.4,1130,1.2,36.6
504,2021-01-28,-4.4,-10.8,0,0.6,1226,2,14.9,1932,3.5,312.2
504,2021-01-29,-10.3,-14,640,-5.5,1450,0,10,304,2.6,278.4
504,2021-01-30,-3.8,-12.7,21,4.1,1541,0,6.1,1925,1.3,236.3
504,2021-01-31,0,-9.8,749,8.4,1442,0,6,1337,1.2,230.6
504,2021-02-01,4.7,-2.6,0,10.8,1351,0.5,8.6,2338,2.8,272.8
504,2021-02-02,-6.5,-9.8,740,-2.3,1425,0,9,1309,3.2,236.3
504,2021-02-03,-5.2,-13,655,0.6,1419,3,7.7,1504,2.3,253.1
504,2021-02-04,-5.8,-12,759,-0.6,53,0.5,12,216,2.3,326.3
504,2021-02-05,-0.9,-8.9,211,4.6,1614,0,6.3,1616,1.6,225
504,2021-02-06,5.2,1,48,10,1512,0,5.9,1332,1.9,216.6
504,2021-02-07,2.6,-3.2,2333,8.2,1403,0,8,1537,2.1,258.8
504,2021-02-08,-3.6,-7.3,714,0.5,1552,0,8.5,1442,2.4,329.1
504,2021-02-09,-3.2,-9.9,620,4.1,1439,0,6.8,1408,1.8,227.8
504,2021-02-10,0.4,-6.1,331,6.5,1633,0,5.4,1639,1.3,241.9
504,2021-02-11,1.1,-4.6,732,11.1,1539,0,3.9,1212,0.7,42.2
504,2021-02-12,2.1,-5.8,711,14.3,1443,0,5,1550,0.7,312.2
504,2021-02-13,3.3,-5.8,724,15,1439,0,5.7,1417,0.8,233.4
504,2021-02-14,5.8,-1.3,117,14.1,1355,0,5.5,1543,0.8,216.6
504,2021-02-15,0.1,-6.6,2321,5.4,338,1,11.2,1358,3.4,312.2
504,2021-02-16,-5.8,-9.8,606,-1.1,1519,0,12.6,2056,3.2,272.8
504,2021-02-17,-9.2,-11.6,725,-5.1,1517,0,12.4,1641,3.8,267.2
504,2021-02-18,-6.8,-12.1,724,-0.5,1606,0,6.9,700,1.9,351.6
504,2021-02-19,-0.4,-11.2,505,6.9,1611,0,9,1708,2.6,202.5
504,2021-02-20,6.6,-0.7,2332,14.5,1528,0,7.4,101,2.5,216.6
504,2021-02-21,8.1,-2.1,58,17.5,1430,0,10,1514,2.7,208.1
504,2021-02-22,5.6,-0.2,2339,14,1240,0,12.7,1754,1.9,329.1
504,2021-02-23,-1,-5.9,659,5.7,1438,0,7,1522,1.7,267.2
504,2021-02-24,-0.3,-7.1,608,9.8,1619,0,4.4,1441,1.1,244.7
504,2021-02-25,0.3,-5,416,7.8,1525,0,2.7,1845,0.5,33.8
504,2021-02-26,4.4,-6.4,702,15.4,1506,0,7.7,1333,2,90
504,2021-02-27,6,-0.7,732,14.1,1459,0,6.8,1232,2.5,143.4
504,2021-02-28,4.2,-4.4,720,10.3,1525,0,3.8,1132,1,247.5
504,2021-03-01,2,-1.6,2257,5.8,38,57.5,8.3,1531,3.7,47.8
504,2021-03-02,-0.1,-3.2,2354,4.7,1557,1,5.5,41,1.6,36.6
504,2021-03-03,1.2,-5.6,703,8.9,1617,0,5.7,1347,0.9,163.1
504,2021-03-04,4,-2.4,218,12.4,1527,0,5.3,1321,0.9,236.3
504,2021-03-05,6.6,-2.7,623,17.2,1533,0,5.7,1854,1,315
504,2021-03-06,3.9,0.4,2359,8.1,1327,0,7.4,1130,3,5.6
504,2021-03-07,4.4,-0.9,626,12.5,1527,0,5.8,1514,2.1,351.6
504,2021-03-08,4,-3.9,651,14.2,1408,0,5.6,1430,0.9,255.9
504,2021-03-09,4.5,-3.7,642,14,1417,0,7.4,1358,1.4,329.1
504,2021-03-10,5.8,-3.7,642,16.7,1540,0,4.6,1531,0.8,210.9
504,2021-03-11,7.9,-1.6,704,17.3,1555,0,5.2,1504,1.1,210.9
504,2021-03-12,8.4,4.4,2344,13.7,1139,0,7.6,1637,2.4,340.3
504,2021-03-13,7.6,0,551,14.9,1507,0,6.2,1611,1.7,326.3
504,2021-03-14,7,-0.2,700,13.9,1414,0,5.7,1250,1.5,222.2
504,2021-03-15,8.5,0,625,15.3,1531,1,8.4,2134,2.2,225
504,2021-03-16,8,2.1,2350,14.3,1628,0.5,7,1546,2.3,292.5
504,2021-03-17,7.1,-2.2,651,17.4,1549,0,5.4,1920,1.2,244.7
504,2021-03-18,9.6,-0.9,629,18.2,1527,0,4.6,1516,1.2,225
504,2021-03-19,13.6,8.4,715,20.9,1539,0,5.1,1700,1.8,208.1
504,2021-03-20,8.7,7.2,1130,12.6,1,2.5,5.4,945,1.5,202.5
504,2021-03-21,5.3,2.7,2353,10.5,1344,0,12.2,1713,3.6,284.1
504,2021-03-22,4.8,-1.6,652,11.9,1401,0,9.5,1434,3,241.9
504,2021-03-23,6.7,-2.7,529,16,1440,0,10.3,1655,2.9,219.4
504,2021-03-24,7.9,-0.4,602,16.4,1538,0,7.1,1507,1.9,247.5
504,2021-03-25,10.2,3.4,46,19.6,1444,0,7.3,1646,2,250.3
504,2021-03-26,9.9,1.2,632,20.8,1514,0,4.1,1507,1,225
504,2021-03-27,9.8,4.4,520,16.4,1159,19.5,6.1,1257,1.3,196.9
504,2021-03-28,8.8,7.5,754,11.5,348,16.5,8.2,1633,3,222.2
504,2021-03-29,9.6,3.9,2354,15,1312,0.5,8.3,1239,3,258.8
504,2021-03-30,9.1,-1,534,19.2,1533,0,7,1455,1.4,281.3
504,2021-03-31,11.4,0.2,634,22.4,1510,0,4.9,1448,1,247.5
504,2021-04-01,15.2,4.9,512,23.1,1535,0,7.4,1220,2.4,149.1
504,2021-04-02,16.5,9.1,329,23.5,1452,0,6.2,1009,1.7,106.9
504,2021-04-03,12.1,9.1,0,15.8,9,47,6.8,1855,2.6,42.2
504,2021-04-04,10.2,5.1,2359,14.5,1422,0.5,6.5,1004,3,36.6
504,2021-04-05,10.2,0.9,629,18.5,1518,0,6.4,1848,1.3,317.8
504,2021-04-06,12.3,5,559,20.6,1427,0,9.2,1624,1.9,354.4
504,2021-04-07,11.9,3,605,21.7,1429,0,8.9,1459,2,284.1
504,2021-04-08,11,2.1,529,18.7,1508,0,9.6,1625,2.3,345.9
504,2021-04-09,10.9,2.1,502,18.5,1705,0,5,923,1.6,104.1
504,2021-04-10,10.9,3.8,511,18.7,1509,0,6.8,1410,1.7,210.9
504,2021-04-11,12.7,2.1,556,22.3,1658,0,5.7,1320,1.1,272.8
504,2021-04-12,12.4,10,531,17.5,1019,22,9,1116,1.8,205.3
504,2021-04-13,10.3,5.4,0,14.3,1415,7.5,9.1,2216,3.4,326.3
504,2021-04-14,7.3,0,549,15.2,1327,0,8.3,1242,2.6,253.1
504,2021-04-15,9.2,1.3,602,18.1,1621,0,6.6,1639,1.5,216.6
504,2021-04-16,9.7,4.5,2348,15,1603,0,8.6,1618,2.9,210.9
504,2021-04-17,6.7,1.4,603,12.4,1430,0,16.1,1545,1.9,317.8
504,2021-04-18,9.3,0.8,550,16.7,1411,0,9.2,1502,2.4,255.9
504,2021-04-19,11.3,1.5,554,21.2,1455,0,7.1,1254,2.6,236.3
504,2021-04-20,13.5,3.9,605,23.6,1439,0,6.7,1722,1.5,261.6
504,2021-04-21,17.5,6,608,28.3,1545,0,5.3,1505,1.2,264.4
504,2021-04-22,20.4,13.3,244,27.4,1503,0,8.6,1727,2,320.6
504,2021-04-23,17.4,14.9,609,21.1,1140,0,8.6,1143,2.5,104.1
504,2021-04-24,16.1,10.1,0,22.2,1337,0,6.3,1434,2,348.8
504,2021-04-25,15.2,8.1,425,22.7,1630,0,5.9,1213,1.9,165.9
504,2021-04-26,14.7,7.5,330,20.8,1414,0,8.6,939,2.1,208.1
504,2021-04-27,14.1,9.7,448,19.7,1500,0.5,7.7,1435,2.1,261.6
504,2021-04-28,13,8.2,2335,18.6,1422,4,6.7,1359,2.6,250.3
504,2021-04-29,12.1,7.2,258,17.8,1638,0.5,6,1332,1.7,67.5
504,2021-04-30,11,8,533,14.9,1352,18,6.1,1615,2,208.1
504,2021-05-01,9.1,6.6,2336,12,1339,15,9.4,1510,1.7,329.1
504,2021-05-02,11.9,5.3,514,20.3,1525,0,7.5,1747,1.8,258.8
504,2021-05-03,12.5,4.7,509,20.7,1603,0,7.7,1404,1.9,255.9
504,2021-05-04,12.4,8.1,503,15.5,1745,18,3.8,2255,0.8,104.1
504,2021-05-05,13.1,7.5,2356,18.8,1534,0.5,9.6,1602,3.6,230.6
504,2021-05-06,13.8,3.6,506,23.3,1512,0,8.8,1643,2.2,230.6
504,2021-05-07,13.7,9.1,102,18,1512,10.5,9.6,1317,3.4,210.9
504,2021-05-08,13.6,6.9,450,20.8,1421,0,12.9,1337,3.7,236.3
504,2021-05-09,14.5,6.2,454,22,1426,0,12.4,1234,3.4,306.6
504,2021-05-10,11.6,7.6,214,15.6,1353,0,5.4,1514,1.1,202.5
504,2021-05-11,17.5,5.3,518,26.5,1530,0,7.3,1423,2.2,163.1
504,2021-05-12,19.6,13.6,521,28.3,1705,0,4.2,518,1.6,47.8
504,2021-05-13,20.9,11.9,529,29.9,1555,0,5.2,1726,1.3,317.8
504,2021-05-14,22.6,14.2,529,30.4,1422,0,5.7,1448,1.2,227.8
504,2021-05-15,20.9,19,428,26.3,1232,16,5.6,1400,1.2,213.8
504,2021-05-16,16,12.1,2302,19.8,2,68.5,6,1851,3,84.4
504,2021-05-17,13.4,11.3,2358,18.3,1825,1,5.1,1,1.9,5.6
504,2021-05-18,16.6,11.3,1,25,1618,0,6.9,1413,1.6,205.3
504,2021-05-19,18.2,9.1,528,27.9,1419,0,7,1512,1.2,334.7
504,2021-05-20,16.8,12.8,404,22.9,1626,2,9,1647,2.2,146.3
504,2021-05-21,15.8,13.1,702,19.7,1754,3,6.8,1209,2.3,11.3
504,2021-05-22,18.5,11.6,544,25.7,1320,0,6.6,1632,2,247.5
504,2021-05-23,18.6,11.3,459,25.3,1449,0,5.6,1158,1.5,255.9
504,2021-05-24,18.8,13.3,2358,25,1518,0,8.2,1416,2.2,337.5
504,2021-05-25,12.6,9.1,2355,18.1,1328,21,12.4,1441,2.3,334.7
504,2021-05-26,15.9,6.8,443,22.2,1414,0,8.3,1439,2.3,213.8
504,2021-05-27,15.1,12.3,2353,18.5,1720,12.5,7,42,2.3,241.9
504,2021-05-28,14.4,11.3,154,19.1,1606,23.5,7.5,2346,1.9,258.8
504,2021-05-29,13.9,10.4,2357,20.1,1004,3,6.8,54,2,244.7
504,2021-05-30,16.8,8.9,451,26.8,1657,8.5,9.6,2000,1.3,233.4
504,2021-05-31,18.2,14.6,116,22.8,1624,9,4.5,1315,1.4,154.7
504,2021-06-01,18.3,14.4,732,22.4,1334,1.5,8.2,519,1.6,326.3
504,2021-06-02,21.3,13.7,409,29.3,1532,0,6.1,1420,1.1,225
504,2021-06-03,18.2,14.2,2233,22.1,1008,11,8.5,2008,1.3,329.1
504,2021-06-04,17.7,11.7,318,24.6,1546,0,9,1623,3.2,216.6
504,2021-06-05,19.7,14.2,26,26.3,1434,0,9.1,1612,3.3,225
504,2021-06-06,21.2,13.3,153,28.4,1533,0,5.5,1503,1.8,188.4
504,2021-06-07,20.1,16.8,351,24.1,1202,0,7.1,1233,1.5,236.3
504,2021-06-08,21.3,16.5,553,28.5,1147,0,5.1,914,1.4,272.8
504,2021-06-09,23.6,15.7,520,32.6,1628,0,4.7,1604,1.1,331.9
504,2021-06-10,23.5,18.3,456,29.5,1514,6,7.3,1326,1.7,219.4
504,2021-06-11,21.2,18,2359,24.5,1634,6.5,9.9,220,3.2,213.8
504,2021-06-12,23.2,16.9,239,31.6,1432,0,5.1,1710,1.5,337.5
504,2021-06-13,24.4,17.8,448,31.9,1317,0,5.4,1827,1.4,230.6
504,2021-06-14,24.6,18,426,31.5,1613,0,5.8,1718,1.3,334.7
504,2021-06-15,21.3,18.5,2354,25.1,1819,5.5,5.1,2215,1.6,5.6
504,2021-06-16,23.1,16.8,328,28.8,1450,0,6.8,1248,2.8,109.7
504,2021-06-17,20.6,17.7,405,24.2,1415,0,3.8,836,1.5,33.8
504,2021-06-18,20.2,18.5,553,23.3,1411,6,7.9,1632,2.5,270
504,2021-06-19,21.5,15.3,515,28.4,1609,0,5.7,1252,1.6,244.7
504,2021-06-20,21.8,14.4,447,29.8,1402,0,9.2,1313,2.5,239.1
504,2021-06-21,23,18.1,549,29.2,1600,0,6.3,1519,1.6,320.6
504,2021-06-22,21,17.2,452,28.5,1359,6.5,7.1,1537,1.5,188.4
504,2021-06-23,21.3,16.8,458,26.7,1220,6,5.8,1945,1.9,236.3
504,2021-06-24,22.1,17.1,416,28.3,1544,0,6.3,1812,1.3,267.2
504,2021-06-25,23.1,16.9,523,29.2,1514,0,5.3,1424,1.4,244.7
504,2021-06-26,21.2,19.2,629,24.1,1700,4.5,4.8,1702,1.3,112.5
504,2021-06-27,22.8,17.3,442,30.7,1510,0,4.8,1743,1.6,50.6
504,2021-06-28,22.1,19.2,523,28,1611,12.5,4.7,1135,1.5,329.1
504,2021-06-29,22.2,18.4,517,27.6,1722,12.5,6.9,1243,1.1,250.3
504,2021-06-30,22.5,19.2,431,28.7,1656,9,6.4,1312,1.1,261.6
504,2021-07-01,24.5,18.6,434,31.6,1403,0,4.6,1512,1.1,323.4
504,2021-07-02,25.1,21.1,519,31,1552,0,4.5,1206,1.9,59.1
504,2021-07-03,21.6,19.1,2058,25.5,1401,26,8,1919,2.5,351.6
504,2021-07-04,20.8,19.6,634,22.9,1505,20.5,6,52,2.3,75.9
504,2021-07-05,22.2,19.2,303,26.8,1542,0,4.9,6,1.5,236.3
504,2021-07-06,24.2,19,217,30.3,1453,0,5,1607,1.3,241.9
504,2021-07-07,25.5,21,212,30.7,1548,0,4.6,1625,1.1,213.8
504,2021-07-08,25.3,22,2348,31.5,1356,2.5,6.1,1803,1.4,151.9
504,2021-07-09,24.6,21.7,404,29.4,1506,0,5,1555,1.4,241.9
504,2021-07-10,24.3,21.4,628,28.6,1335,12.5,7.9,1544,1.5,275.6
504,2021-07-11,24.7,22.1,2,27.7,1459,1,5.6,1459,1.3,227.8
504,2021-07-12,26.7,23,611,32.9,1627,0,3.3,914,1,216.6
504,2021-07-13,27.4,23.1,238,32.9,1540,0,5.1,1216,1.4,196.9
504,2021-07-14,28,23.2,536,33,1314,0,6.1,1200,,216.6
504,2021-07-15,,,,,,2,,,,
504,2021-07-21,,,,,,0,,,,
504,2021-07-22,28.4,22.7,557,36,1628,0,5.7,2056,1.1,312.2
504,2021-07-23,28.6,22.4,515,35.9,1624,0,5.1,1743,1.1,230.6
504,2021-07-24,29.6,22.8,522,36.5,1455,0,4.5,1459,0.9,120.9
504,2021-07-25,29.3,22.8,526,35.4,1530,0,4.3,1352,1.1,182.8
504,2021-07-26,29.5,24.5,538,34.6,1609,0,5.7,1219,1.6,219.4
504,2021-07-27,29.7,24.8,319,36,1441,0,5.1,1451,1.2,14.1
